contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260522C00628000,2026-05-15 14:36:03+00:00,628.0,84.2,81.01,84.61,1.2999954,1.5681489,1.0,88.0,0.5061084545898438,True,REGULAR,USD,call,2026-05-22,QQQ,82.81
QQQ260522C00629000,2026-05-12 18:28:01+00:00,629.0,75.52,80.11,83.42,0.0,0.0,43.0,217.0,0.4804739453125,True,REGULAR,USD,call,2026-05-22,QQQ,81.765
QQQ260522C00630000,2026-05-14 19:23:51+00:00,630.0,91.34,79.0,82.24,0.0,0.0,17.0,737.0,0.45361874511718747,True,REGULAR,USD,call,2026-05-22,QQQ,80.62
QQQ260522C00631000,2026-05-14 19:55:23+00:00,631.0,89.11,77.99,81.47,0.0,0.0,6.0,144.0,0.4758353198242187,True,REGULAR,USD,call,2026-05-22,QQQ,79.72999999999999
QQQ260522C00632000,2026-05-15 13:34:00+00:00,632.0,77.62,77.0,80.25,-4.8799973,-5.9151483,2.0,61.0,0.44507390869140623,True,REGULAR,USD,call,2026-05-22,QQQ,78.625
QQQ260522C00633000,2026-05-14 17:51:54+00:00,633.0,88.38,76.42,79.9,0.0,0.0,10.0,147.0,0.5063525927734375,True,REGULAR,USD,call,2026-05-22,QQQ,78.16
QQQ260522C00634000,2026-05-15 14:45:00+00:00,634.0,78.62,75.12,78.51,5.8700027,8.068732,40.0,89.0,0.4646049633789063,True,REGULAR,USD,call,2026-05-22,QQQ,76.815
QQQ260522C00635000,2026-05-15 14:59:11+00:00,635.0,76.59,74.06,77.28,-12.300003,-13.83733,2.0,398.0,0.4338435522460938,True,REGULAR,USD,call,2026-05-22,QQQ,75.67
QQQ260522C00636000,2026-05-13 13:38:47+00:00,636.0,75.84,73.08,76.29,2.869995,3.9331164,1.0,81.0,0.43018147949218755,True,REGULAR,USD,call,2026-05-22,QQQ,74.685
QQQ260522C00637000,2026-05-11 17:28:34+00:00,637.0,78.07,72.46,75.92,0.0,0.0,2.0,145.0,0.4862111926269531,True,REGULAR,USD,call,2026-05-22,QQQ,74.19
QQQ260522C00638000,2026-05-14 15:18:13+00:00,638.0,84.05,71.05,74.67,0.0,0.0,1.0,119.0,0.4592339233398438,True,REGULAR,USD,call,2026-05-22,QQQ,72.86
QQQ260522C00639000,2026-05-13 19:54:39+00:00,639.0,76.47,70.11,73.45,0.0,0.0,1.0,84.0,0.4327449304199219,True,REGULAR,USD,call,2026-05-22,QQQ,71.78
QQQ260522C00640000,2026-05-15 14:17:51+00:00,640.0,72.0,69.48,73.0,-8.370003,-10.414336,3.0,862.0,0.4762015270996094,True,REGULAR,USD,call,2026-05-22,QQQ,71.24000000000001
QQQ260522C00641000,2026-05-15 14:06:52+00:00,641.0,67.39,68.08,71.35,-8.959999,-11.735428,1.0,117.0,0.41199318481445313,True,REGULAR,USD,call,2026-05-22,QQQ,69.715
QQQ260522C00642000,2026-05-15 14:37:06+00:00,642.0,70.27,67.09,70.48,-10.5,-12.999877,2.0,179.0,0.4204159521484375,True,REGULAR,USD,call,2026-05-22,QQQ,68.785
QQQ260522C00643000,2026-05-14 17:52:43+00:00,643.0,78.42,66.23,69.76,0.0,0.0,13.0,113.0,0.44043528320312497,True,REGULAR,USD,call,2026-05-22,QQQ,67.995
QQQ260522C00644000,2026-05-11 14:21:43+00:00,644.0,70.25,65.53,69.25,0.0,0.0,1.0,151.0,0.4721732470703125,True,REGULAR,USD,call,2026-05-22,QQQ,67.39
QQQ260522C00645000,2026-05-15 14:31:28+00:00,645.0,68.72,64.55,68.03,-9.309998,-11.931306,1.0,2068.0,0.4508111560058594,True,REGULAR,USD,call,2026-05-22,QQQ,66.28999999999999
QQQ260522C00646000,2026-05-12 15:25:46+00:00,646.0,56.21,63.28,66.77,0.0,0.0,11.0,222.0,0.42517664672851563,True,REGULAR,USD,call,2026-05-22,QQQ,65.025
QQQ260522C00647000,2026-05-14 15:38:12+00:00,647.0,74.04,62.29,65.55,0.0,0.0,1.0,206.0,0.40112903564453123,True,REGULAR,USD,call,2026-05-22,QQQ,63.92
QQQ260522C00648000,2026-05-14 14:54:23+00:00,648.0,73.0,61.3,64.53,0.0,0.0,2.0,220.0,0.3940490283203125,True,REGULAR,USD,call,2026-05-22,QQQ,62.915
QQQ260522C00649000,2026-05-14 20:04:07+00:00,649.0,72.46,60.6,64.26,0.0,0.0,2.0,246.0,0.44434149414062496,True,REGULAR,USD,call,2026-05-22,QQQ,62.43000000000001
QQQ260522C00650000,2026-05-15 14:51:08+00:00,650.0,61.41,60.25,63.2,-10.030003,-14.039757,23.0,1120.0,0.43469803588867195,True,REGULAR,USD,call,2026-05-22,QQQ,61.725
QQQ260522C00651000,2026-05-15 14:11:15+00:00,651.0,58.98,58.36,61.62,-11.420002,-16.221594,4.0,305.0,0.38611453735351553,True,REGULAR,USD,call,2026-05-22,QQQ,59.989999999999995
QQQ260522C00652000,2026-05-14 16:54:07+00:00,652.0,69.67,57.38,60.76,0.0,0.0,2.0,137.0,0.3920959228515625,True,REGULAR,USD,call,2026-05-22,QQQ,59.07
QQQ260522C00653000,2026-05-14 19:49:56+00:00,653.0,56.2,56.42,60.0,-12.210003,-17.84827,2.0,276.0,0.40418076293945315,True,REGULAR,USD,call,2026-05-22,QQQ,58.21
QQQ260522C00654000,2026-05-12 13:40:18+00:00,654.0,56.17,55.31,58.66,0.0,0.0,6.0,238.0,0.37354142089843745,True,REGULAR,USD,call,2026-05-22,QQQ,56.985
QQQ260522C00655000,2026-05-15 14:56:05+00:00,655.0,56.87,54.83,58.49,-9.509998,-14.326602,12.0,1683.0,0.4242000939941406,True,REGULAR,USD,call,2026-05-22,QQQ,56.66
QQQ260522C00656000,2026-05-14 13:59:48+00:00,656.0,61.65,53.74,57.33,0.0,0.0,1.0,306.0,0.40869731933593745,True,REGULAR,USD,call,2026-05-22,QQQ,55.535
QQQ260522C00657000,2026-05-14 15:53:04+00:00,657.0,51.92,52.41,55.95,-13.520004,-20.660154,2.0,326.0,0.37854625366210937,True,REGULAR,USD,call,2026-05-22,QQQ,54.18
QQQ260522C00658000,2026-05-15 13:33:51+00:00,658.0,51.86,51.56,54.91,-11.599998,-18.27923,1.0,447.0,0.3702455554199219,True,REGULAR,USD,call,2026-05-22,QQQ,53.235
QQQ260522C00659000,2026-05-13 19:35:35+00:00,659.0,52.91,50.59,54.1,-5.209999,-8.9642105,12.0,267.0,0.37720349365234374,True,REGULAR,USD,call,2026-05-22,QQQ,52.345
QQQ260522C00660000,2026-05-15 14:50:10+00:00,660.0,51.3,49.56,52.78,-9.77,-15.998036,559.0,2328.0,0.3501041552734374,True,REGULAR,USD,call,2026-05-22,QQQ,51.17
QQQ260522C00661000,2026-05-13 19:29:01+00:00,661.0,56.11,48.63,51.88,0.0,0.0,6.0,246.0,0.35156898437499995,True,REGULAR,USD,call,2026-05-22,QQQ,50.255
QQQ260522C00662000,2026-05-14 13:41:46+00:00,662.0,57.11,47.82,50.89,0.0,0.0,2.0,333.0,0.34668622070312494,True,REGULAR,USD,call,2026-05-22,QQQ,49.355000000000004
QQQ260522C00663000,2026-05-15 15:00:47+00:00,663.0,48.84,46.87,50.07,-9.860001,-16.797276,18.0,820.0,0.3526676062011719,True,REGULAR,USD,call,2026-05-22,QQQ,48.47
QQQ260522C00664000,2026-05-15 15:00:47+00:00,664.0,47.8,47.35,47.49,-1.0499992,-2.1494355,2.0,326.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ,47.42
QQQ260522C00665000,2026-05-15 14:51:59+00:00,665.0,46.24,46.65,46.87,-9.6799965,-17.310438,28.0,932.0,0.23731231445312498,True,REGULAR,USD,call,2026-05-22,QQQ,46.76
QQQ260522C00666000,2026-05-15 14:00:57+00:00,666.0,42.8,45.09,45.2,-14.16,-24.85955,4.0,161.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ,45.145
QQQ260522C00667000,2026-05-13 19:35:16+00:00,667.0,50.4,44.23,44.34,0.0,0.0,2.0,229.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ,44.285
QQQ260522C00668000,2026-05-15 14:48:12+00:00,668.0,44.0,43.73,43.84,-9.5,-17.75701,60.0,269.0,0.2192460888671875,True,REGULAR,USD,call,2026-05-22,QQQ,43.785
QQQ260522C00669000,2026-05-14 14:14:01+00:00,669.0,50.03,42.47,42.58,0.0,0.0,2.0,269.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ,42.525
QQQ260522C00670000,2026-05-15 14:51:27+00:00,670.0,41.45,41.48,41.59,-9.869999,-19.232265,79.0,1698.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ,41.535
QQQ260522C00671000,2026-05-14 14:26:00+00:00,671.0,48.83,40.24,41.26,0.0,0.0,3.0,173.0,0.2523268127441406,True,REGULAR,USD,call,2026-05-22,QQQ,40.75
QQQ260522C00672000,2026-05-15 13:49:35+00:00,672.0,37.54,40.02,40.13,-12.32,-24.709185,5.0,232.0,0.23584748535156247,True,REGULAR,USD,call,2026-05-22,QQQ,40.075
QQQ260522C00673000,2026-05-13 18:37:16+00:00,673.0,37.64,38.49,38.61,-7.260002,-16.16927,3.0,300.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-22,QQQ,38.55
QQQ260522C00674000,2026-05-15 13:58:40+00:00,674.0,35.73,37.66,37.78,-7.2700005,-16.906979,3.0,307.0,0.18311363769531247,True,REGULAR,USD,call,2026-05-22,QQQ,37.72
QQQ260522C00675000,2026-05-15 14:09:25+00:00,675.0,35.96,36.74,36.85,-10.25,-22.181347,24.0,3920.0,0.18994950683593753,True,REGULAR,USD,call,2026-05-22,QQQ,36.795
QQQ260522C00676000,2026-05-13 19:52:29+00:00,676.0,34.02,35.65,35.98,-7.0699997,-17.206133,1.0,295.0,0.20142400146484374,True,REGULAR,USD,call,2026-05-22,QQQ,35.815
QQQ260522C00677000,2026-05-15 14:44:18+00:00,677.0,36.62,34.88,34.97,-8.210003,-18.313635,10.0,197.0,0.19556468505859376,True,REGULAR,USD,call,2026-05-22,QQQ,34.925
QQQ260522C00678000,2026-05-15 14:41:10+00:00,678.0,35.96,33.91,34.02,-8.130001,-18.439558,23.0,147.0,0.19605296142578127,True,REGULAR,USD,call,2026-05-22,QQQ,33.965
QQQ260522C00679000,2026-05-13 19:55:19+00:00,679.0,32.45,33.13,33.24,-5.5599976,-14.627724,2.0,271.0,0.2098467687988281,True,REGULAR,USD,call,2026-05-22,QQQ,33.185
QQQ260522C00680000,2026-05-15 14:31:56+00:00,680.0,33.34,32.3,32.41,-8.669998,-20.63794,372.0,1376.0,0.2166826379394531,True,REGULAR,USD,call,2026-05-22,QQQ,32.355
QQQ260522C00681000,2026-05-15 13:38:37+00:00,681.0,29.87,31.33,31.45,-11.210001,-27.28822,15.0,145.0,0.213875048828125,True,REGULAR,USD,call,2026-05-22,QQQ,31.39
QQQ260522C00682000,2026-05-15 14:45:00+00:00,682.0,32.29,30.57,30.68,-5.450001,-14.440912,45.0,302.0,0.222114712524414,True,REGULAR,USD,call,2026-05-22,QQQ,30.625
QQQ260522C00683000,2026-05-15 13:35:24+00:00,683.0,29.44,29.75,29.86,-9.140001,-23.691034,5.0,567.0,0.2260819580078125,True,REGULAR,USD,call,2026-05-22,QQQ,29.805
QQQ260522C00684000,2026-05-14 19:17:29+00:00,684.0,28.12,29.1,29.21,-10.199999,-26.61795,5.0,486.0,0.23706817626953125,True,REGULAR,USD,call,2026-05-22,QQQ,29.155
QQQ260522C00685000,2026-05-15 14:59:51+00:00,685.0,28.19,28.04,28.14,-9.309999,-24.826666,38.0,1053.0,0.22766885620117186,True,REGULAR,USD,call,2026-05-22,QQQ,28.09
QQQ260522C00686000,2026-05-13 14:25:35+00:00,686.0,24.63,26.82,26.94,-3.0300007,-10.954449,1.0,136.0,0.2122881506347656,True,REGULAR,USD,call,2026-05-22,QQQ,26.880000000000003
QQQ260522C00687000,2026-05-15 13:52:57+00:00,687.0,26.7,25.97,26.09,-9.259998,-25.75083,11.0,174.0,0.2132036688232422,True,REGULAR,USD,call,2026-05-22,QQQ,26.03
QQQ260522C00688000,2026-05-15 14:01:12+00:00,688.0,23.64,25.46,25.57,-10.940002,-31.63679,1.0,1579.0,0.22724161437988277,True,REGULAR,USD,call,2026-05-22,QQQ,25.515
QQQ260522C00689000,2026-05-15 14:47:15+00:00,689.0,25.11,24.55,24.66,-8.860001,-26.081839,16.0,169.0,0.22425092163085933,True,REGULAR,USD,call,2026-05-22,QQQ,24.605
QQQ260522C00690000,2026-05-15 14:59:51+00:00,690.0,23.94,23.79,23.89,-8.76,-26.78899,120.0,1354.0,0.22632609619140626,True,REGULAR,USD,call,2026-05-22,QQQ,23.84
QQQ260522C00691000,2026-05-15 14:52:49+00:00,691.0,22.78,22.8,22.91,-8.469999,-27.103998,12.0,209.0,0.22022264160156246,True,REGULAR,USD,call,2026-05-22,QQQ,22.855
QQQ260522C00692000,2026-05-14 18:49:16+00:00,692.0,22.06,22.08,22.19,-8.290001,-27.314667,2.0,146.0,0.22321333435058593,True,REGULAR,USD,call,2026-05-22,QQQ,22.134999999999998
QQQ260522C00693000,2026-05-15 14:49:02+00:00,693.0,21.76,21.3,21.4,-7.9300003,-26.70933,2.0,298.0,0.22327436889648436,True,REGULAR,USD,call,2026-05-22,QQQ,21.35
QQQ260522C00694000,2026-05-15 14:44:08+00:00,694.0,21.0,20.34,20.45,-8.860001,-29.671803,32.0,228.0,0.2176591906738281,True,REGULAR,USD,call,2026-05-22,QQQ,20.395
QQQ260522C00695000,2026-05-15 14:49:39+00:00,695.0,20.13,19.59,19.69,-8.52,-29.738222,102.0,2318.0,0.2179643634033203,True,REGULAR,USD,call,2026-05-22,QQQ,19.64
QQQ260522C00696000,2026-05-15 13:53:27+00:00,696.0,18.26,18.75,18.85,-9.23,-33.575844,1.0,188.0,0.21540091247558596,True,REGULAR,USD,call,2026-05-22,QQQ,18.8
QQQ260522C00697000,2026-05-15 14:12:54+00:00,697.0,19.23,18.2,18.3,-7.6499996,-28.45982,40.0,579.0,0.22116867706298826,True,REGULAR,USD,call,2026-05-22,QQQ,18.25
QQQ260522C00698000,2026-05-15 14:48:03+00:00,698.0,18.0,17.26,17.37,-7.5599995,-29.577463,7.0,1760.0,0.21527884338378905,True,REGULAR,USD,call,2026-05-22,QQQ,17.315
QQQ260522C00699000,2026-05-15 14:54:07+00:00,699.0,16.91,17.01,17.1,-8.16,-32.548862,138.0,3192.0,0.22766885620117186,True,REGULAR,USD,call,2026-05-22,QQQ,17.055
QQQ260522C00700000,2026-05-15 15:01:36+00:00,700.0,16.67,15.92,16.01,-6.5599995,-28.239344,366.0,2897.0,0.21674367248535154,True,REGULAR,USD,call,2026-05-22,QQQ,15.965
QQQ260522C00701000,2026-05-15 14:39:59+00:00,701.0,16.33,15.11,15.22,-8.210001,-33.455585,10.0,213.0,0.213875048828125,True,REGULAR,USD,call,2026-05-22,QQQ,15.165
QQQ260522C00702000,2026-05-15 14:26:07+00:00,702.0,15.84,14.64,14.74,-7.0300007,-30.73896,147.0,308.0,0.21881884704589843,True,REGULAR,USD,call,2026-05-22,QQQ,14.690000000000001
QQQ260522C00703000,2026-05-15 14:25:11+00:00,703.0,15.17,14.01,14.11,-6.209999,-29.045834,34.0,677.0,0.21930712341308595,True,REGULAR,USD,call,2026-05-22,QQQ,14.059999999999999
QQQ260522C00704000,2026-05-15 14:09:25+00:00,704.0,12.86,13.24,13.33,-8.349999,-39.36822,58.0,363.0,0.21558401611328126,True,REGULAR,USD,call,2026-05-22,QQQ,13.285
QQQ260522C00705000,2026-05-15 15:02:38+00:00,705.0,12.65,12.6,12.66,-7.550001,-37.376244,784.0,4998.0,0.2142412561035156,True,REGULAR,USD,call,2026-05-22,QQQ,12.629999999999999
QQQ260522C00706000,2026-05-15 14:52:47+00:00,706.0,11.96,12.18,12.25,-7.7799997,-39.41236,194.0,1011.0,0.21894091613769529,True,REGULAR,USD,call,2026-05-22,QQQ,12.215
QQQ260522C00707000,2026-05-15 14:56:50+00:00,707.0,11.57,11.44,11.5,-7.3600006,-38.88009,637.0,915.0,0.2148516015625,True,REGULAR,USD,call,2026-05-22,QQQ,11.469999999999999
QQQ260522C00710000,2026-05-15 15:02:11+00:00,710.0,10.07,9.81,9.85,-6.5599995,-39.44678,11466.0,6794.0,0.21479056701660154,True,REGULAR,USD,call,2026-05-22,QQQ,9.83
QQQ260522C00715000,2026-05-15 15:02:46+00:00,715.0,7.27,7.16,7.2,-6.0800004,-45.543076,2126.0,7286.0,0.2085650433349609,False,REGULAR,USD,call,2026-05-22,QQQ,7.18
QQQ260522C00720000,2026-05-15 15:02:26+00:00,720.0,5.28,5.14,5.19,-5.02,-48.73786,2264.0,6502.0,0.20691711059570309,False,REGULAR,USD,call,2026-05-22,QQQ,5.165
QQQ260522C00725000,2026-05-15 15:03:06+00:00,725.0,3.45,3.43,3.47,-4.38,-55.938698,1589.0,3183.0,0.20142400146484374,False,REGULAR,USD,call,2026-05-22,QQQ,3.45
QQQ260522C00730000,2026-05-15 14:58:13+00:00,730.0,2.44,2.27,2.31,-3.19,-56.660744,1097.0,8237.0,0.20032537963867186,False,REGULAR,USD,call,2026-05-22,QQQ,2.29
QQQ260522C00735000,2026-05-15 15:01:18+00:00,735.0,1.53,1.44,1.48,-2.45,-61.55779,843.0,4676.0,0.1994098614501953,False,REGULAR,USD,call,2026-05-22,QQQ,1.46
QQQ260522C00740000,2026-05-15 15:01:34+00:00,740.0,0.95,0.89,0.91,-1.71,-64.28571,1751.0,6026.0,0.19849434326171872,False,REGULAR,USD,call,2026-05-22,QQQ,0.9
QQQ260522C00745000,2026-05-15 15:00:29+00:00,745.0,0.54,0.53,0.55,-1.0999999,-67.07317,797.0,1391.0,0.19873848144531248,False,REGULAR,USD,call,2026-05-22,QQQ,0.54
QQQ260522C00750000,2026-05-15 14:55:38+00:00,750.0,0.34,0.33,0.34,-0.7199999,-67.92452,2974.0,4133.0,0.20117986328124998,False,REGULAR,USD,call,2026-05-22,QQQ,0.335
QQQ260522C00760000,2026-05-15 14:50:26+00:00,760.0,0.13,0.11,0.12,-0.27,-67.5,189.0,2532.0,0.20508607421874997,False,REGULAR,USD,call,2026-05-22,QQQ,0.11499999999999999
QQQ260522C00770000,2026-05-15 14:54:53+00:00,770.0,0.05,0.06,0.07,-0.120000005,-70.588234,453.0,1334.0,0.22364057617187497,False,REGULAR,USD,call,2026-05-22,QQQ,0.065
QQQ260522C00780000,2026-05-15 14:54:42+00:00,780.0,0.04,0.03,0.05,-0.030000001,-42.857143,141.0,1300.0,0.245124736328125,False,REGULAR,USD,call,2026-05-22,QQQ,0.04
QQQ260522C00790000,2026-05-15 14:43:08+00:00,790.0,0.02,0.02,0.03,-0.02,-50.0,48.0,1070.0,0.260749580078125,False,REGULAR,USD,call,2026-05-22,QQQ,0.025
QQQ260522C00800000,2026-05-14 20:07:23+00:00,800.0,0.01,0.01,0.04,-0.02,-66.66667,10.0,655.0,0.29688203124999996,False,REGULAR,USD,call,2026-05-22,QQQ,0.025
QQQ260522C00820000,2026-05-15 14:42:45+00:00,820.0,0.01,0.01,0.03,-0.01,-50.0,83.0,140.0,0.34180345703125,False,REGULAR,USD,call,2026-05-22,QQQ,0.02
QQQ260522P00440000,2026-05-12 14:57:58+00:00,440.0,0.02,0.01,0.02,0.0,0.0,11.0,154.0,1.015629921875,False,REGULAR,USD,put,2026-05-22,QQQ,0.015
QQQ260522P00445000,2026-05-14 19:07:27+00:00,445.0,0.02,0.01,0.02,0.0,0.0,1.0,158.0,0.992187578125,False,REGULAR,USD,put,2026-05-22,QQQ,0.015
QQQ260522P00450000,2026-05-12 18:46:03+00:00,450.0,0.01,0.01,0.03,0.0,0.0,17.0,228.0,0.992187578125,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00455000,2026-05-13 17:43:41+00:00,455.0,0.02,0.01,0.03,0.0,0.0,3.0,213.0,0.9687503125,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00460000,2026-05-08 14:09:45+00:00,460.0,0.03,0.01,0.03,0.0,0.0,2.0,117.0,0.945313046875,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00470000,2026-05-12 18:39:46+00:00,470.0,0.02,0.01,0.03,0.0,0.0,100.0,451.0,0.8984385156249999,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00475000,2026-05-14 20:03:16+00:00,475.0,0.02,0.01,0.03,0.0,0.0,1.0,336.0,0.8828136718749999,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00480000,2026-05-13 17:07:03+00:00,480.0,0.01,0.01,0.03,0.0,0.0,3.0,865.0,0.85937640625,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00485000,2026-05-08 15:47:11+00:00,485.0,0.04,0.01,0.03,0.0,0.0,100.0,658.0,0.8359391406249999,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00490000,2026-05-15 14:43:51+00:00,490.0,0.02,0.01,0.03,0.0,0.0,1.0,825.0,0.8164080859374999,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00500000,2026-05-15 14:41:17+00:00,500.0,0.03,0.01,0.03,0.0,0.0,14.0,757.0,0.773439765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00501000,2026-05-08 17:37:05+00:00,501.0,0.06,0.01,0.03,0.0,0.0,,58.0,0.773439765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00502000,2026-05-08 18:09:16+00:00,502.0,0.06,0.01,0.03,0.0,0.0,,142.0,0.7656273437500001,False,REGULAR,USD,put,2026-05-22,QQQ,0.02
QQQ260522P00503000,2026-05-08 17:11:17+00:00,503.0,0.06,0.01,0.04,0.0,0.0,,3.0,0.7773459765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.025
QQQ260522P00509000,2026-05-08 17:54:28+00:00,509.0,0.07,0.02,0.04,0.0,0.0,,72.0,0.7656273437500001,False,REGULAR,USD,put,2026-05-22,QQQ,0.03
QQQ260522P00510000,2026-05-14 19:44:29+00:00,510.0,0.03,0.01,0.04,0.0,0.0,605.0,1086.0,0.7500025,False,REGULAR,USD,put,2026-05-22,QQQ,0.025
QQQ260522P00511000,2026-05-12 16:52:59+00:00,511.0,0.05,0.02,0.04,0.0,0.0,12.0,119.0,0.7578149218750001,False,REGULAR,USD,put,2026-05-22,QQQ,0.03
QQQ260522P00514000,2026-05-13 13:39:43+00:00,514.0,0.04,0.02,0.04,0.0,0.0,100.0,310.0,0.7421900781249999,False,REGULAR,USD,put,2026-05-22,QQQ,0.03
QQQ260522P00515000,2026-05-11 18:28:13+00:00,515.0,0.04,0.01,0.04,0.0,0.0,1.0,414.0,0.726565234375,False,REGULAR,USD,put,2026-05-22,QQQ,0.025
QQQ260522P00516000,2026-05-08 13:56:00+00:00,516.0,0.07,0.02,0.04,0.0,0.0,,447.0,0.73437765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.03
QQQ260522P00517000,2026-05-14 13:38:40+00:00,517.0,0.04,0.02,0.04,0.0,0.0,2.0,362.0,0.7304714453125,False,REGULAR,USD,put,2026-05-22,QQQ,0.03
QQQ260522P00518000,2026-05-08 13:50:47+00:00,518.0,0.07,0.01,0.04,0.0,0.0,,64.0,0.7148466015625,False,REGULAR,USD,put,2026-05-22,QQQ,0.025
QQQ260522P00520000,2026-05-14 14:14:50+00:00,520.0,0.04,0.01,0.04,0.0,0.0,12.0,565.0,0.7070341796875,False,REGULAR,USD,put,2026-05-22,QQQ,0.025
QQQ260522P00521000,2026-05-13 13:30:40+00:00,521.0,0.04,0.02,0.04,0.0,0.0,100.0,106.0,0.7148466015625,False,REGULAR,USD,put,2026-05-22,QQQ,0.03
QQQ260522P00523000,2026-05-08 13:43:05+00:00,523.0,0.08,0.01,0.04,0.0,0.0,,12.0,0.6953155468750001,False,REGULAR,USD,put,2026-05-22,QQQ,0.025
QQQ260522P00525000,2026-05-14 14:12:56+00:00,525.0,0.03,0.01,0.04,0.0,0.0,1.0,894.0,0.6875031250000001,False,REGULAR,USD,put,2026-05-22,QQQ,0.025
QQQ260522P00530000,2026-05-13 17:07:20+00:00,530.0,0.04,0.03,0.04,0.0,0.0,5.0,393.0,0.6875031250000001,False,REGULAR,USD,put,2026-05-22,QQQ,0.035
QQQ260522P00531000,2026-05-04 16:27:13+00:00,531.0,0.25,0.02,0.04,0.0,0.0,,1.0,0.6757844921875001,False,REGULAR,USD,put,2026-05-22,QQQ,0.03
QQQ260522P00532000,2026-05-15 14:41:55+00:00,532.0,0.04,0.02,0.05,-0.030000001,-42.857143,2.0,82.0,0.6796907031250001,False,REGULAR,USD,put,2026-05-22,QQQ,0.035
QQQ260522P00535000,2026-05-13 17:38:14+00:00,535.0,0.06,0.02,0.05,0.0,0.0,4.0,456.0,0.6679720703125002,False,REGULAR,USD,put,2026-05-22,QQQ,0.035
QQQ260522P00537000,2026-05-04 19:54:33+00:00,537.0,0.27,0.03,0.05,0.0,0.0,,1.0,0.6679720703125002,False,REGULAR,USD,put,2026-05-22,QQQ,0.04
QQQ260522P00539000,2026-05-04 14:56:27+00:00,539.0,0.22,0.02,0.05,0.0,0.0,,10.0,0.6523472265625001,False,REGULAR,USD,put,2026-05-22,QQQ,0.035
QQQ260522P00540000,2026-05-13 16:24:28+00:00,540.0,0.06,0.02,0.05,0.0,0.0,8.0,625.0,0.648441015625,False,REGULAR,USD,put,2026-05-22,QQQ,0.035
QQQ260522P00545000,2026-05-14 18:05:59+00:00,545.0,0.04,0.03,0.05,0.0,0.0,2.0,276.0,0.6367223828125,False,REGULAR,USD,put,2026-05-22,QQQ,0.04
QQQ260522P00546000,2026-05-14 14:02:55+00:00,546.0,0.04,0.03,0.05,0.0,0.0,10.0,29.0,0.632816171875,False,REGULAR,USD,put,2026-05-22,QQQ,0.04
QQQ260522P00547000,2026-05-13 17:39:59+00:00,547.0,0.06,0.03,0.05,0.0,0.0,46.0,76.0,0.6289099609375001,False,REGULAR,USD,put,2026-05-22,QQQ,0.04
QQQ260522P00549000,2026-05-08 17:31:15+00:00,549.0,0.13,0.04,0.05,0.0,0.0,,2.0,0.6269568554687501,False,REGULAR,USD,put,2026-05-22,QQQ,0.045
QQQ260522P00550000,2026-05-15 14:51:13+00:00,550.0,0.05,0.04,0.05,0.010000002,25.000004,22.0,2255.0,0.62305064453125,False,REGULAR,USD,put,2026-05-22,QQQ,0.045
QQQ260522P00553000,2026-05-15 14:54:10+00:00,553.0,0.05,0.03,0.06,-0.05,-50.0,5.0,99.0,0.6113320117187502,False,REGULAR,USD,put,2026-05-22,QQQ,0.045
QQQ260522P00554000,2026-05-13 15:02:51+00:00,554.0,0.07,0.04,0.06,0.0,0.0,7.0,135.0,0.6132851171875001,False,REGULAR,USD,put,2026-05-22,QQQ,0.05
QQQ260522P00555000,2026-05-14 14:24:13+00:00,555.0,0.06,0.03,0.06,0.0,0.0,1.0,523.0,0.6035195898437502,False,REGULAR,USD,put,2026-05-22,QQQ,0.045
QQQ260522P00556000,2026-05-13 19:12:57+00:00,556.0,0.07,0.04,0.06,0.0,0.0,240.0,372.0,0.6054726953125001,False,REGULAR,USD,put,2026-05-22,QQQ,0.05
QQQ260522P00557000,2026-05-15 13:48:11+00:00,557.0,0.07,0.03,0.06,-0.080000006,-53.333336,1.0,130.0,0.59570716796875,False,REGULAR,USD,put,2026-05-22,QQQ,0.045
