contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260526P00701000,2026-05-20 20:11:07+00:00,701.0,3.27,2.55,4.07,-4.78,-59.378883,209.0,332,0.22657023437499998,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00702000,2026-05-20 20:14:48+00:00,702.0,3.47,2.78,4.25,-4.8599997,-58.343334,1729.0,246,0.22290816162109373,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00703000,2026-05-20 20:11:17+00:00,703.0,3.77,3.01,4.65,-5.2900004,-58.388523,298.0,206,0.22522747436523435,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00704000,2026-05-20 20:07:37+00:00,704.0,4.0,3.26,4.8,-5.1000004,-56.043957,398.0,318,0.22003953796386716,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00705000,2026-05-20 20:14:31+00:00,705.0,4.3,4.19,4.98,-5.3199997,-55.301456,2047.0,554,0.21537039520263673,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00706000,2026-05-20 20:10:58+00:00,706.0,4.57,4.53,5.73,-5.7999997,-55.93057,387.0,319,0.2257767852783203,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00707000,2026-05-20 20:12:19+00:00,707.0,5.04,4.15,6.54,-5.7799997,-53.419594,1068.0,269,0.23691558990478517,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00708000,2026-05-20 20:11:10+00:00,708.0,5.28,4.54,6.12,-5.77,-52.217194,744.0,205,0.2151567742919922,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00709000,2026-05-20 20:06:35+00:00,709.0,5.77,4.84,7.12,-6.2900004,-52.15589,487.0,277,0.23023230712890624,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00710000,2026-05-20 20:13:56+00:00,710.0,6.07,5.85,6.39,-6.94,-53.343582,2752.0,540,0.2000812414550781,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00711000,2026-05-20 20:14:32+00:00,711.0,6.46,5.61,7.31,-7.2,-52.708637,1411.0,263,0.21204401245117185,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00712000,2026-05-20 20:14:38+00:00,712.0,6.9,6.28,7.0,-7.2400002,-51.202263,512.0,117,0.19208571594238283,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00713000,2026-05-20 20:12:34+00:00,713.0,7.39,6.45,8.92,-6.86,-48.14035,172.0,128,0.2283402362060547,False,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00714000,2026-05-20 20:12:20+00:00,714.0,8.0,6.91,9.57,-4.3,-34.95935,345.0,1250,0.2318192053222656,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00715000,2026-05-20 20:14:56+00:00,715.0,8.3,8.24,8.63,-8.009999,-49.110973,262.0,392,0.19443554595947266,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00716000,2026-05-20 20:10:32+00:00,716.0,8.7,7.89,10.65,-4.99,-36.449963,116.0,590,0.23194127441406248,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00717000,2026-05-20 20:05:12+00:00,717.0,9.41,8.41,10.92,-6.2799997,-40.025494,51.0,151,0.2243729907226562,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00718000,2026-05-20 19:53:02+00:00,718.0,9.88,8.99,11.82,-7.3200006,-42.55814,35.0,168,0.23255161987304687,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00719000,2026-05-20 19:53:50+00:00,719.0,10.21,9.56,12.41,-8.56,-45.60469,53.0,63,0.23233799896240231,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00720000,2026-05-20 19:51:53+00:00,720.0,11.32,10.13,12.43,-6.17,-35.2773,98.0,2275,0.21656056884765623,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00721000,2026-05-20 19:52:30+00:00,721.0,11.78,10.75,13.62,-11.78,-50.0,11.0,56,0.23139196350097657,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00722000,2026-05-20 18:42:57+00:00,722.0,13.28,11.43,14.26,-8.8,-39.855072,27.0,149,0.23114782531738282,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00723000,2026-05-19 19:49:22+00:00,723.0,13.25,12.11,14.92,-9.09,-40.689346,8.0,173,0.2310867907714844,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00724000,2026-05-20 19:53:54+00:00,724.0,13.55,12.81,15.61,-10.249999,-43.067223,6.0,168,0.23136144622802735,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00725000,2026-05-20 20:09:55+00:00,725.0,14.59,13.56,16.37,-9.17,-38.594276,36.0,202,0.2332229998779297,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00726000,2026-05-20 19:28:56+00:00,726.0,15.74,14.3,17.12,-8.68,-35.544636,22.0,194,0.23444369079589844,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00727000,2026-05-20 17:23:02+00:00,727.0,17.99,15.08,18.21,-6.6499996,-26.988634,25.0,204,0.2454299090576172,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00728000,2026-05-20 17:23:58+00:00,728.0,18.94,15.87,18.75,-8.18,-30.162241,69.0,135,0.23975369628906246,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00730000,2026-05-20 19:02:06+00:00,730.0,18.54,17.51,20.71,-9.689999,-34.325184,174.0,171,0.25427991821289064,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00734000,2026-05-20 19:31:37+00:00,734.0,22.72,21.02,23.51,-5.960001,-20.781036,89.0,59,0.24353783813476562,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00735000,2026-05-20 19:09:37+00:00,735.0,24.03,21.96,25.21,-3.7399998,-13.46777,131.0,11,0.27509269836425776,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00739000,2026-05-18 14:40:05+00:00,739.0,34.52,25.75,28.33,0.0,0.0,5.0,0,0.27027096923828126,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260526P00740000,2026-05-19 18:12:08+00:00,740.0,34.48,26.71,29.96,0.0,0.0,5.0,0,0.3007882421875,True,REGULAR,USD,put,2026-05-26,QQQ
QQQ260527C00630000,2026-05-20 19:52:42+00:00,630.0,82.59,80.72,84.73,12.189995,17.315334,10.0,16,0.554814022216797,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00635000,2026-05-13 15:07:59+00:00,635.0,77.25,75.73,79.75,0.0,0.0,,1,0.5283250292968751,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00650000,2026-05-18 15:05:21+00:00,650.0,56.27,60.78,64.81,0.0,0.0,2.0,4,0.44775942871093743,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00660000,2026-05-20 18:51:46+00:00,660.0,51.57,50.93,54.96,5.419998,11.7443075,12.0,17,0.39942006835937505,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00665000,2026-05-20 19:29:41+00:00,665.0,47.36,45.97,50.01,6.7700005,16.678986,29.0,28,0.37293107543945314,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00670000,2026-05-20 19:34:19+00:00,670.0,42.81,41.11,45.15,9.650002,29.10133,12.0,38,0.35040932800292957,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00675000,2026-05-20 15:14:10+00:00,675.0,36.08,36.35,40.34,7.040001,24.242428,7.0,57,0.32898620239257803,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00680000,2026-05-20 19:19:08+00:00,680.0,33.27,32.31,35.61,10.26,44.58931,79.0,27,0.30914997497558594,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00682000,2026-05-20 17:53:26+00:00,682.0,30.41,30.47,33.18,5.1499996,20.387962,14.0,1,0.27808339111328123,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00685000,2026-05-20 18:20:10+00:00,685.0,29.31,27.71,30.96,9.08,44.88384,84.0,117,0.2899851275634765,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00686000,2026-05-19 16:38:09+00:00,686.0,28.41,26.8,29.52,8.48,42.548916,4.0,8,0.26642579284667967,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00689000,2026-05-20 14:04:22+00:00,689.0,22.29,24.17,27.64,3.92,21.339138,2.0,43,0.2862009857177734,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00690000,2026-05-20 19:58:00+00:00,690.0,25.06,23.28,26.48,8.08,47.585396,20.0,127,0.27362786926269533,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00691000,2026-05-19 16:38:20+00:00,691.0,16.4,22.44,26.0,0.0,0.0,172.0,46,0.28339339660644525,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00695000,2026-05-20 19:30:55+00:00,695.0,19.81,19.13,22.24,7.0199995,54.886627,118.0,187,0.26044440734863283,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00696000,2026-05-20 14:01:02+00:00,696.0,15.36,18.27,20.8,1.3499994,9.63597,4.0,33,0.23944852355957028,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00697000,2026-05-20 14:32:46+00:00,697.0,16.99,17.48,19.98,4.24,33.254898,10.0,241,0.23712921081542968,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00698000,2026-05-20 19:39:04+00:00,698.0,17.82,16.69,20.09,6.4299994,56.453022,14.0,67,0.2610242355346679,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00700000,2026-05-20 19:59:10+00:00,700.0,17.0,15.49,18.0,7.09,71.5439,216.0,220,0.24182887084960938,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00701000,2026-05-20 19:34:19+00:00,701.0,15.35,14.47,17.9,5.8,60.732983,124.0,138,0.25739268005371096,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00702000,2026-05-20 19:52:10+00:00,702.0,14.88,13.74,16.8,5.9400005,66.44296,73.0,605,0.2459181854248047,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00703000,2026-05-20 20:00:30+00:00,703.0,14.5,13.0,16.09,6.3199997,77.26161,59.0,193,0.24445335632324222,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00704000,2026-05-20 18:52:09+00:00,704.0,12.54,12.33,15.33,4.3999996,54.054047,117.0,96,0.2414016290283203,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00705000,2026-05-20 20:08:12+00:00,705.0,12.85,11.63,13.87,5.6600003,78.72045,836.0,296,0.22034471069335934,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00706000,2026-05-20 19:37:29+00:00,706.0,11.59,10.97,13.16,4.71,68.459305,272.0,94,0.2181474670410156,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00707000,2026-05-20 19:48:09+00:00,707.0,11.37,10.32,13.27,4.4,63.127693,542.0,152,0.23584748535156247,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00708000,2026-05-20 20:07:17+00:00,708.0,10.81,9.9,12.37,4.6600003,75.77236,643.0,150,0.22815713256835937,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00709000,2026-05-20 19:59:05+00:00,709.0,10.55,9.09,10.65,5.0600004,92.16759,611.0,156,0.20029486236572264,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00710000,2026-05-20 20:14:43+00:00,710.0,9.4,9.25,10.88,4.1699996,79.73231,1937.0,576,0.21936815795898437,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00711000,2026-05-20 20:08:16+00:00,711.0,9.01,8.09,10.46,3.7600002,71.61906,657.0,239,0.22220626434326168,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00712000,2026-05-20 20:13:05+00:00,712.0,8.36,7.36,8.99,3.6299996,76.74418,407.0,245,0.19965399963378905,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00713000,2026-05-20 20:08:16+00:00,713.0,7.89,6.81,8.74,3.69,87.85715,615.0,172,0.20572693695068356,True,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00714000,2026-05-20 20:14:46+00:00,714.0,7.18,6.45,7.37,3.4499998,92.493286,382.0,203,0.18476157043457028,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00715000,2026-05-20 20:09:09+00:00,715.0,6.81,5.79,6.73,3.48,104.50451,598.0,536,0.1806417385864258,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00716000,2026-05-20 19:58:54+00:00,716.0,6.57,5.3,7.14,2.6200001,66.32912,109.0,189,0.20111882873535153,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00717000,2026-05-20 20:05:12+00:00,717.0,5.76,4.84,7.56,2.9600003,105.7143,152.0,311,0.22159591888427732,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00718000,2026-05-20 19:52:20+00:00,718.0,5.74,4.43,6.19,2.8499997,98.615906,130.0,177,0.19855537780761717,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00719000,2026-05-20 19:46:50+00:00,719.0,5.01,4.0,5.9,1.9800003,65.34654,292.0,258,0.20111882873535153,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00720000,2026-05-20 20:08:16+00:00,720.0,4.58,4.42,5.34,2.4399998,114.01868,592.0,527,0.19660227233886718,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00721000,2026-05-20 19:58:42+00:00,721.0,4.39,3.28,4.9,1.78,68.199234,308.0,113,0.19446606323242188,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00722000,2026-05-20 20:03:12+00:00,722.0,3.75,3.12,4.53,1.92,104.91803,257.0,242,0.193642096862793,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00723000,2026-05-20 20:10:47+00:00,723.0,3.47,3.35,4.04,1.9300001,125.32468,498.0,124,0.18912554046630858,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00724000,2026-05-20 19:58:42+00:00,724.0,3.31,2.57,3.75,1.91,136.42857,223.0,169,0.18933916137695314,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00725000,2026-05-20 19:44:30+00:00,725.0,3.06,2.69,3.46,1.7299999,130.07516,479.0,377,0.1891560577392578,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00726000,2026-05-20 20:13:58+00:00,726.0,2.56,2.46,2.64,1.0899999,74.14965,201.0,50,0.17285983398437502,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00727000,2026-05-20 20:00:04+00:00,727.0,2.4,1.75,2.7,1.4100001,142.42426,169.0,110,0.18177087768554687,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00728000,2026-05-20 19:58:00+00:00,728.0,2.14,1.98,2.72,1.2500001,140.44946,151.0,90,0.18940019592285157,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00729000,2026-05-20 19:49:00+00:00,729.0,1.88,1.77,1.84,0.98,108.88889,103.0,99,0.16748879394531252,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00730000,2026-05-20 20:03:01+00:00,730.0,1.56,1.59,1.64,0.72999996,87.9518,1046.0,335,0.16663431030273443,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00731000,2026-05-20 20:07:29+00:00,731.0,1.44,1.4,1.61,0.68000007,89.473694,113.0,154,0.17163914306640626,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00732000,2026-05-20 19:20:42+00:00,732.0,1.35,1.24,1.29,0.5,58.82353,87.0,46,0.16498637756347656,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00733000,2026-05-20 18:56:26+00:00,733.0,1.04,1.1,1.14,0.54999995,112.24489,287.0,221,0.16431499755859375,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00734000,2026-05-20 19:39:13+00:00,734.0,1.05,0.97,1.32,0.36999995,54.41176,59.0,173,0.17774259765625,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00735000,2026-05-20 19:57:42+00:00,735.0,0.89,0.58,1.17,0.51,134.21053,238.0,425,0.176766044921875,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00736000,2026-05-20 20:14:27+00:00,736.0,0.77,0.53,1.02,0.48,165.51724,87.0,171,0.17517914672851562,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00737000,2026-05-20 20:11:39+00:00,737.0,0.66,0.46,0.78,0.22000003,50.000008,65.0,144,0.16785500122070315,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00738000,2026-05-20 20:14:14+00:00,738.0,0.59,0.55,0.73,0.32999998,126.92308,73.0,392,0.1700522448730469,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00739000,2026-05-20 19:53:30+00:00,739.0,0.57,0.28,0.69,0.33999997,147.82607,54.0,14,0.1726156958007813,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00740000,2026-05-20 20:07:45+00:00,740.0,0.41,0.21,0.62,0.060000002,17.142857,1476.0,139,0.1729819030761719,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00741000,2026-05-20 20:07:29+00:00,741.0,0.34,0.35,0.41,0.16,88.888885,1558.0,225,0.16211775390625,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00742000,2026-05-20 18:39:26+00:00,742.0,0.39,0.3,0.48,0.22999999,143.74998,13.0,28,0.17237155761718753,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00743000,2026-05-20 20:14:14+00:00,743.0,0.25,0.25,0.44,0.120000005,92.30769,108.0,79,0.17359224853515626,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00744000,2026-05-20 19:42:01+00:00,744.0,0.26,0.21,0.43,0.13999999,116.66665,215.0,102,0.1772543212890625,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00745000,2026-05-20 19:57:25+00:00,745.0,0.18,0.18,0.38,0.07000001,63.63637,433.0,211,0.1772543212890625,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00746000,2026-05-20 19:57:59+00:00,746.0,0.15,0.15,0.26,-0.00999999,-6.2499943,217.0,73,0.16895362304687503,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00747000,2026-05-20 15:55:01+00:00,747.0,0.13,0.12,0.19,0.029999994,29.999992,30.0,18,0.1638267211914063,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00750000,2026-05-20 19:54:35+00:00,750.0,0.09,0.07,0.1,0.030000005,50.000008,143.0,273,0.159188095703125,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00755000,2026-05-20 18:47:25+00:00,755.0,0.08,0.03,0.25,0.04,100.0,30.0,284,0.2036212451171875,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00760000,2026-05-20 20:08:01+00:00,760.0,0.03,0.02,0.04,-0.020000001,-40.000004,31.0,200,0.17285983398437502,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00765000,2026-05-20 19:18:18+00:00,765.0,0.04,0.0,0.03,0.0,0.0,8.0,591,0.18262536132812499,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00770000,2026-05-20 17:07:24+00:00,770.0,0.03,0.0,0.03,0.0,0.0,20.0,369,0.19727365234375,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00775000,2026-05-18 19:56:07+00:00,775.0,0.04,0.0,1.33,0.0,0.0,1.0,102,0.38294074096679687,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00780000,2026-05-18 19:20:19+00:00,780.0,0.03,0.0,0.22,0.0,0.0,23.0,38,0.2910227148437499,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00785000,2026-05-20 17:04:50+00:00,785.0,0.02,0.0,0.02,-0.07000001,-77.77779,21.0,65,0.23242955078125,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00790000,2026-05-20 13:34:57+00:00,790.0,0.01,0.0,0.02,0.0,0.0,1.0,22,0.2461012890625,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527C00795000,2026-05-15 13:32:43+00:00,795.0,0.05,0.0,0.22,0.0,0.0,5.0,5,0.34278000976562495,False,REGULAR,USD,call,2026-05-27,QQQ
QQQ260527P00515000,2026-05-18 18:33:35+00:00,515.0,0.04,0.0,0.23,0.0,0.0,1.0,101,0.84961087890625,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00525000,2026-05-20 18:46:11+00:00,525.0,0.02,0.01,0.03,-0.04,-66.66667,92.0,8,0.6796907031250001,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00530000,2026-05-15 15:39:46+00:00,530.0,0.06,0.01,1.34,0.0,0.0,4.0,4,0.981445498046875,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00535000,2026-05-15 15:12:51+00:00,535.0,0.06,0.0,0.24,0.0,0.0,86.0,86,0.7617211328125001,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00580000,2026-05-15 19:58:35+00:00,580.0,0.05,0.0,0.12,-0.06,-54.545456,4.0,21,0.52539537109375,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00585000,2026-05-20 16:59:07+00:00,585.0,0.05,0.0,0.26,-0.05,-50.0,2.0,3,0.5498091894531252,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00600000,2026-05-20 16:25:18+00:00,600.0,0.07,0.05,0.07,-0.04,-36.363636,15.0,40,0.45313046875,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00605000,2026-05-20 16:57:53+00:00,605.0,0.07,0.0,0.28,-0.030000001,-30.0,4.0,4,0.5161181201171875,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00615000,2026-05-20 16:10:03+00:00,615.0,0.09,0.07,0.09,-0.06999999,-43.749996,15.0,91,0.4062559375,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00620000,2026-05-20 16:59:46+00:00,620.0,0.09,0.0,0.1,-0.029999994,-24.999994,16.0,34,0.39160764648437496,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00625000,2026-05-20 17:13:41+00:00,625.0,0.1,0.0,0.11,-0.050000004,-33.333336,8.0,188,0.375982802734375,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00630000,2026-05-20 19:58:58+00:00,630.0,0.12,0.1,0.12,-0.07,-36.842106,21.0,199,0.35938140625,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00635000,2026-05-20 15:34:28+00:00,635.0,0.15,0.11,0.14,-0.08,-34.782608,13.0,245,0.3461979443359374,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00640000,2026-05-20 19:49:32+00:00,640.0,0.15,0.13,0.15,-0.099999994,-39.999996,71.0,767,0.3286199951171874,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00645000,2026-05-20 18:34:40+00:00,645.0,0.16,0.15,0.29,-0.13,-44.827587,36.0,162,0.3393620751953125,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00650000,2026-05-20 20:02:08+00:00,650.0,0.19,0.18,0.21,-0.19999999,-51.282047,258.0,487,0.301764794921875,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00655000,2026-05-20 19:59:02+00:00,655.0,0.24,0.22,0.46,-0.3,-55.555557,257.0,219,0.31909860595703116,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00660000,2026-05-20 19:58:12+00:00,660.0,0.31,0.29,0.52,-0.38,-55.072464,119.0,603,0.30225307128906254,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00665000,2026-05-20 20:02:08+00:00,665.0,0.38,0.37,0.61,-0.62,-62.0,281.0,314,0.2868723657226562,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00670000,2026-05-20 19:42:34+00:00,670.0,0.51,0.32,0.72,-0.89,-63.57143,816.0,220,0.27149166015625,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00675000,2026-05-20 19:56:10+00:00,675.0,0.68,0.69,0.74,-1.06,-60.919537,785.0,205,0.24719991088867188,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00676000,2026-05-20 19:01:02+00:00,676.0,0.78,0.73,0.84,-0.98,-55.68182,121.0,182,0.24915301635742187,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00677000,2026-05-20 19:35:22+00:00,677.0,0.76,0.77,1.04,-1.4000001,-64.81482,159.0,173,0.2569654382324219,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00678000,2026-05-20 19:36:15+00:00,678.0,0.81,0.83,1.09,-1.49,-64.78261,153.0,139,0.25440198730468755,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00679000,2026-05-20 18:24:29+00:00,679.0,0.87,0.88,1.18,-1.32,-60.27397,90.0,159,0.25403578002929694,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00680000,2026-05-20 19:58:10+00:00,680.0,0.95,0.93,1.12,-1.69,-64.01515,573.0,857,0.24500266723632813,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00681000,2026-05-20 19:56:10+00:00,681.0,1.03,0.77,1.13,-1.3,-55.793995,89.0,275,0.23993679992675776,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00682000,2026-05-20 19:53:21+00:00,682.0,1.11,1.07,1.36,-1.91,-63.245033,162.0,396,0.24658956542968752,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00683000,2026-05-20 19:56:37+00:00,683.0,1.2,1.15,1.43,-1.3699999,-53.30739,203.0,137,0.24414818359375,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00684000,2026-05-20 20:01:01+00:00,684.0,1.25,1.23,1.3,-2.01,-61.65644,245.0,173,0.2318192053222656,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00685000,2026-05-20 20:09:21+00:00,685.0,1.34,1.31,1.72,-2.25,-62.67409,640.0,496,0.24573508178710937,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00686000,2026-05-20 18:10:55+00:00,686.0,1.59,1.1,1.82,-1.7099999,-51.818176,92.0,202,0.24390404541015626,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00687000,2026-05-20 19:59:35+00:00,687.0,1.5,1.5,1.56,-2.4,-61.538464,134.0,259,0.22620402709960938,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00688000,2026-05-20 19:57:37+00:00,688.0,1.67,1.37,2.09,-2.04,-54.986523,63.0,227,0.24231714721679687,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00689000,2026-05-20 20:01:01+00:00,689.0,1.74,1.72,2.12,-2.4399998,-58.373203,100.0,763,0.23694610717773437,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00690000,2026-05-20 20:12:55+00:00,690.0,1.9,1.84,2.39,-2.58,-57.589287,1460.0,988,0.2406081799316406,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00691000,2026-05-20 20:06:15+00:00,691.0,2.04,1.69,3.27,-2.6599998,-56.595745,104.0,119,0.2644726873779296,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00692000,2026-05-20 19:41:32+00:00,692.0,2.15,1.83,2.53,-3.1599998,-59.510357,66.0,81,0.23206334350585936,False,REGULAR,USD,put,2026-05-27,QQQ
